%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

471 4239 0.019385686773866758 22.161405804610087 0.8729921674035177 0.8730280199165921 0.8730280199165921 0.8730547587050044 0.02822918239489894 7 0.009629955123800122 4 0.002906883280269721
473 4257 0.027370673202302395 22.266605651075317 0.8729921674035177 0.8730280199165921 0.8730485915663408 0.8730733398093732 0.027629383855502915 7 0.013482798657641109 4 0.004106882889694121
474 4266 0.026813505889392627 22.82030760931844 0.8729921674035177 0.8730280199165921 0.8730605686672295 0.873073141295814 0.0270861687096053 7 0.013141049231978867 4 0.003989212210148247
476 4284 0.02476799526656929 21.70618759936047 0.8729921674035177 0.8730280199165921 0.8730566400667177 0.873073141295814 0.027611593269364704 7 0.011771181516978237 4 0.003577172758089776
478 4302 0.02171538802398136 20.721747666374984 0.8729921674035177 0.8730274675832363 0.8730501522040066 0.8730756329503873 0.028164025753074567 7 0.010207962759433694 4 0.0030637561947053356
479 4311 0.021405368061963307 20.436484343893405 0.8729921674035177 0.8730274675832363 0.8730494813234239 0.8730601438650724 0.028279274130045585 7 0.010076905330306292 4 0.003004549416648654
481 4329 0.022621748367557152 20.197125394401187 0.8729921674035177 0.8730280199165921 0.8730601438650724 0.8730694263489682 0.028451076873537973 7 0.010560400887840757 4 0.0031265386065621615
482 4338 0.02102618801767292 20.013265035181735 0.8729921674035177 0.8730280199165921 0.8730585714034267 0.8730712949990317 0.028396175211778757 7 0.009630971929932274 4 0.0028422190642568763
485 4365 0.017935652337253152 19.53231184643838 0.8729921674035177 0.8730280199165921 0.8730343238878875 0.873073141295814 0.027620243626287688 7 0.007871131118671488 4 0.0023082358178917414
487 4383 0.01717875294581557 19.152543069113598 0.8729921674035177 0.8730272135646316 0.8730280199165921 0.873073141295814 0.02732659330226875 7 0.007394556477084591 4 0.002155040559427065
488 4392 0.016618423531718923 18.72990592514666 0.8729921674035177 0.8730280199165921 0.8730426630860613 0.873062624332938 0.027626875552788834 7 0.0070506271496144236 4 0.0020601479789485264
490 4410 0.01837116436086992 18.352571939310717 0.8729921674035177 0.8730280199165921 0.8730446459320284 0.873082011733403 0.02736727912378242 7 0.008123374395437182 4 0.0022865823499377026
491 4419 0.018654489996427312 19.514159511424086 0.8729921674035177 0.8730272135646316 0.8730446459320284 0.873074619886727 0.027086395933684306 7 0.008238563376391008 4 0.002317410646485176
492 4428 0.019613958110161093 19.894401182091006 0.8729921674035177 0.8730280199165921 0.8730507859351258 0.8730578149385277 0.02650794712591482 7 0.008576269407583045 4 0.0024227783609317563
493 4437 0.019183832465281683 19.373436129269553 0.8729921674035177 0.8730272135646316 0.8730280199165921 0.8730467458408467 0.02688272352451537 7 0.008275099311370517 4 0.0023262075180134974
495 4455 0.017209333665478357 19.000990226033924 0.8729921674035177 0.8730280199165921 0.8730494813234239 0.8730732402421029 0.026612470720303233 7 0.007295640974746001 4 0.0020576826679743784
496 4464 0.016463834237817006 19.180877091131382 0.8729921674035177 0.8730280199165921 0.8730280199165921 0.8730494813234239 0.026105679418677103 7 0.007136313534557771 4 0.0019939737319813774
497 4473 0.024933866487562874 19.754736241012772 0.8729921674035177 0.8730280199165921 0.8730485915663408 0.873073141295814 0.025819701032719956 7 0.010594295803635983 4 0.0029790695099750743
498 4482 0.022369994199839927 19.53310576377568 0.8729921674035177 0.8730280199165921 0.8730446459320284 0.873073141295814 0.025622483692560722 7 0.009390842893696667 4 0.0026539006033287874
499 4491 0.02059868561222031 19.715109944866718 0.8729921674035177 0.8730272135646316 0.8730530129412842 0.873073141295814 0.025234038914022597 7 0.008686022510693756 4 0.00240779013722457
501 4509 0.01997383679251828 20.702340564433303 0.8729921674035177 0.8730272135646316 0.8730680441897619 0.873082011733403 0.024434549824126916 7 0.008611813023671904 4 0.0023403461977940365
502 4518 0.022257695183751217 20.38833215095705 0.8729921674035177 0.8730274675832363 0.8730485915663408 0.8730547587050044 0.024808034731200142 7 0.009470101038915246 4 0.002564873578941482
503 4527 0.023826968660674366 19.447638947670875 0.8729921674035177 0.8730280199165921 0.8730525419621658 0.8730789587882262 0.0257335215728683 7 0.010007079228875625 4 0.002697309415237122
504 4536 0.024125950241040695 18.11446549953254 0.8729921674035177 0.8730274675832363 0.8730471690219015 0.873073141295814 0.027227590631837696 7 0.009974910485300446 4 0.002749083588009537
505 4545 0.02676983962859084 17.26020521753673 0.8729921674035177 0.8730280199165921 0.8730381027749285 0.873073141295814 0.028159333878240562 7 0.0114058941208366 1 0.0030962158347766417
506 4554 0.029250172814571398 17.892786448093446 0.8729921674035177 0.8730272135646316 0.8730280199165921 0.8730578149385277 0.02826361032796825 7 0.01246440019693146 1 0.0034087668918833317
507 4563 0.028351596108804233 18.180672925497166 0.8729921674035177 0.8730272135646316 0.8730501522040066 0.8730680441897619 0.02791615376590384 7 0.01197167531680793 1 0.0032559254406464406
508 4572 0.02870237310959388 18.38943850184504 0.8729921674035177 0.8730280199165921 0.8730521564340086 0.873074619886727 0.02751002248900761 7 0.012036730034111303 1 0.003226035786193928
510 4590 0.029138512648620916 17.566240805623217 0.8729921674035177 0.8730264907327754 0.8730552169151711 0.8730756329503873 0.027942836733940952 7 0.011774498416473812 1 0.003177102748992798
512 4608 0.03574395533403867 17.371811517214937 0.8729921674035177 0.8730112391772682 0.8730657628777511 0.8730793983776477 0.027589569972896476 7 0.01566287025725961 1 0.0038821327795612462
513 4617 0.0424519342791862 19.16093001013746 0.8729921674035177 0.8730402443873059 0.8730452895317596 0.8730948329089909 0.027311541055015265 7 0.018538526984398347 1 0.00470577068415395
514 4626 0.04615427756655135 19.40797401339743 0.8729921674035177 0.8730402443873059 0.8730501617818818 0.8730730241003724 0.026945954359933296 7 0.019960875669775297 1 0.00507694878418125
515 4635 0.044617014974979996 19.084776295939058 0.8729921674035177 0.8730112391772682 0.873045707546626 0.8730741472230922 0.027107668892721766 7 0.019094391198583333 1 0.004816674350145194
516 4644 0.04711655649058063 19.06023566311341 0.8729921674035177 0.8730112391772682 0.8730505238509034 0.8730600777587557 0.026925448124774515 7 0.019930344476183897 1 0.005069903374358791
518 4662 0.04536979350474868 19.547658418067023 0.8729921674035177 0.8730264907327754 0.8730499418093398 0.8730726236921167 0.02592718619884053 7 0.01892422157396725 1 0.004731429234147949
519 4671 0.04426268313765661 19.563236046543732 0.8729921674035177 0.8730210160647288 0.8730399458833026 0.8730789587882262 0.025618172301064685 7 0.018231352347811307 1 0.004553356017944661
521 4689 0.04236646246756442 19.486466017001014 0.8729921674035177 0.8730112391772682 0.8730295836065525 0.8730718862333967 0.025030993068839734 7 0.017650497195797532 1 0.004275525894489667
522 4698 0.038290123281368216 20.391568490833038 0.8729921674035177 0.8730112391772682 0.8730505238509034 0.8730685980795263 0.02457095994763652 7 0.01570436147504546 1 0.0038153140804966833
523 4707 0.03454839762643164 20.167300665433583 0.8729921674035177 0.8730295836065525 0.8730471690219015 0.8730793983776477 0.024435381138113416 7 0.014248184971461767 1 0.0033854144948874654
524 4716 0.03243972682749288 20.57092208048678 0.8729921674035177 0.8730112391772682 0.8730280199165921 0.8730684984455299 0.024181344478486903 7 0.01332203116569156 1 0.0031320104769549514
526 4734 0.027722047908659522 20.914369311915753 0.8729921674035177 0.8730112391772682 0.8730471690219015 0.8730681407784953 0.023783720290194443 7 0.011378703754938971 1 0.0026324823710386974
527 4743 0.02745960056038559 21.11557036733294 0.8729921674035177 0.8730264907327754 0.8730402443873059 0.8730527711187033 0.023398071297586115 7 0.011076810757233041 1 0.0025593850942571164
528 4752 0.02693214030081236 21.148481638206 0.8729921674035177 0.8730264907327754 0.8730399458833026 0.8730948329089909 0.02300495783255417 7 0.01077348290875835 1 0.002564297545512061
529 4761 0.02304743968187945 20.95166701473364 0.8729921674035177 0.8730264907327754 0.8730402443873059 0.8730527711187033 0.022971592412144765 7 0.00902233445023967 1 0.0021548194390560898
530 4770 0.020921400457828972 20.78617783965095 0.8729921674035177 0.8730264907327754 0.8730295836065525 0.8730948329089909 0.02265567650393517 7 0.008157279448545518 1 0.0019381934827752802
532 4788 0.018309381103430243 20.368921792134586 0.8729921674035177 0.8730264907327754 0.8730472643645504 0.8730756329503873 0.022586349546985615 7 0.006930402911279818 1 0.0016453068939623855
533 4797 0.017441080905360788 20.32059338048241 0.8729921674035177 0.8730264907327754 0.8730264907327754 0.8730948329089909 0.022305136164859574 7 0.006542805119685069 1 0.0015825622215604425
535 4815 0.02777386463683041 20.604000936747745 0.8729921674035177 0.8730112391772682 0.8730264907327754 0.8730712676988746 0.021703126622913176 7 0.010161034596739426 1 0.0024774257874539086
536 4824 0.026046169537304396 19.56187127165816 0.8729921674035177 0.8730264907327754 0.8730452895317596 0.8730756329503873 0.02242617739341188 7 0.009362398428760878 1 0.002329393444495658
538 4842 0.03865695029148506 19.565978186420487 0.8729921674035177 0.873025192859358 0.8730452895317596 0.8730712676988746 0.0222506786589572 7 0.013927603978627289 1 0.003570155177856205
539 4851 0.0390054345698742 19.729607004763277 0.8729921674035177 0.8730380340280439 0.8730505238509034 0.8730948329089909 0.02181277854412041 7 0.014325701823072582 1 0.0035620474377905955
540 4860 0.03763248102578259 20.568417232385567 0.8729921674035177 0.8730264907327754 0.8730599658781086 0.8730793983776477 0.021447435291261006 7 0.01358603897372179 1 0.00338556665068286
541 4869 0.039646834563959794 20.521754948134326 0.8729921674035177 0.873027274053025 0.8730505238509034 0.8730948329089909 0.02117741294968952 7 0.01449047600847754 1 0.003506895473779167
542 4878 0.03859325271614984 20.46546129378842 0.8729921674035177 0.8730317678350609 0.8730505238509034 0.8730793983776477 0.02156995895195406 7 0.014110905165592939 1 0.0033682214275026854
544 4896 0.041818976154238366 22.768072105668445 0.8729921674035177 0.8730112391772682 0.8730370832963431 0.8730595752807713 0.020772515105750688 7 0.016300629717686074 1 0.0035797548992714556
545 4905 0.04196556125136787 23.117980823829246 0.8729921674035177 0.8730264907327754 0.8730503750204729 0.8730612073008253 0.0205329092724106 7 0.016347752124216398 1 0.0035905789243246946
546 4914 0.03896727987827259 23.33440056716845 0.8729921674035177 0.8730112391772682 0.8730399458833026 0.8730793983776477 0.020326386608817793 7 0.014993144836505946 1 0.003279620958877209
547 4923 0.03611799486938037 23.382123734083372 0.8729921674035177 0.8730112391772682 0.8730525177426502 0.8730712676988746 0.02002557467880208 7 0.013743332239227643 1 0.0029744322352563634
548 4932 0.03575458941585434 23.1609735184494 0.8729921674035177 0.8730341378752035 0.8730506730728413 0.8730712676988746 0.019988928369215272 7 0.013366225963979659 1 0.002960648017562691
550 4950 0.030087373917984037 21.332230164456842 0.8729921674035177 0.8730112391772682 0.8730452895317596 0.8730685980795263 0.02105977601871148 7 0.011089623346242333 1 0.0024274293131495085
552 4968 0.027983178474579602 22.196790363765885 0.8729921674035177 0.8730341378752035 0.8730503750204729 0.8730681407784953 0.02062529518963969 7 0.01074456194815286 1 0.0022035569847330136
555 4995 0.03695134601798166 21.740690292586784 0.8729921674035177 0.8730112391772682 0.8730452895317596 0.8730605686672295 0.020337103092298903 7 0.013593837678136045 1 0.002780336232864768
558 5022 0.029360180399578446 22.133991645962542 0.8729921674035177 0.8730112391772682 0.8730341378752035 0.8730681407784953 0.01967205747505487 7 0.010562411795099994 1 0.0021891963178965403
559 5031 0.02765115292012825 21.520907964578466 0.8729921674035177 0.8730112391772682 0.873045707546626 0.8730712676988746 0.019948940836997376 7 0.00980055156485243 1 0.0020399156544479487
560 5040 0.025981658980818022 21.629952249261688 0.8729921674035177 0.8730112391772682 0.8730503750204729 0.8730681407784953 0.019626102172011186 7 0.009277601603936732 1 0.0019186708534707463
561 5049 0.02651655000131106 22.15003325642718 0.8729921674035177 0.8730452895317596 0.8730605686672295 0.8730712676988746 0.019234700356206648 7 0.009645204179288332 1 0.0019392475024383594
564 5076 0.02689605663099075 22.316887006420192 0.8729921674035177 0.8730112391772682 0.8730402443873059 0.8730726236921167 0.018875928351547194 7 0.009338975072961216 1 0.001868367742167807
567 5103 0.029373245486515542 21.71658624994365 0.8729921674035177 0.8730112391772682 0.8730438565534225 0.8730712676988746 0.01838520327587228 7 0.009648987220002701 1 0.0020033934545383024
570 5130 0.021187877807403468 20.959026185248632 0.8729921674035177 0.8730112391772682 0.8730112391772682 0.8730644072262359 0.018191522921902764 7 0.0066688511362740545 1 0.0013923323004243152
571 5139 0.03686193892459183 20.966698079616936 0.8729921674035177 0.8730112391772682 0.8730399458833026 0.8730527711187033 0.01781506130365811 7 0.011408361765545605 1 0.0024520126130838987
572 5148 0.037319718896863106 21.14783719088666 0.8729921674035177 0.8730370832963431 0.8730452895317596 0.8730726236921167 0.017520033631603187 7 0.011456407449551419 1 0.002481664560134109
573 5157 0.0376897801681776 21.51501810786502 0.8729921674035177 0.8730341378752035 0.8730527711187033 0.8730644072262359 0.017142546176548788 7 0.011841575777377034 1 0.0025164544185258
574 5166 0.041472166511395146 22.558457256294037 0.8729921674035177 0.8730341378752035 0.8730370832963431 0.8730452895317596 0.016781072832959678 7 0.013629899702537453 1 0.0029228574266447174
576 5184 0.03821942806728746 24.23266009289368 0.8729921674035177 0.8730112391772682 0.8730341378752035 0.8730726236921167 0.016170180841472755 7 0.012530922529010127 1 0.0026593202237750377
577 5193 0.040067659693813984 24.67722041807216 0.8729921674035177 0.8730112391772682 0.8730341378752035 0.8730525177426502 0.015843408088844303 7 0.013106965379358555 1 0.002841974821537813
578 5202 0.04121774658196815 23.64315349578143 0.8729921674035177 0.8730341378752035 0.8730480220012157 0.8730681407784953 0.01642189340083524 7 0.014078074536125574 1 0.0028742794142078785
579 5211 0.04062795345797962 24.957196263148628 0.8729921674035177 0.8730112391772682 0.8730402443873059 0.8730525177426502 0.016219307114972464 7 0.013846546392381844 1 0.0028542981934194015
580 5220 0.04132682719230116 24.985986962928102 0.8729921674035177 0.8730112391772682 0.8730452895317596 0.8730525177426502 0.016129282752422012 7 0.014556509469063072 1 0.0029034553314419807
582 5238 0.03590749489447586 26.61030573042799 0.8729921674035177 0.8730112391772682 0.8730370832963431 0.8730685980795263 0.015564614214672236 7 0.012788656458643955 1 0.0024291028414788842
583 5247 0.03239226377662766 27.537682850753246 0.8729921674035177 0.8730341378752035 0.8730452895317596 0.8730685980795263 0.01533455830625699 7 0.011744520645935633 1 0.0021812089257105707
584 5256 0.028960703064044427 28.095641818616357 0.8729921674035177 0.8730112391772682 0.8730503750204729 0.8730726236921167 0.015213743918452033 7 0.010569995579293025 1 0.0019510129389502882
586 5274 0.023085470688314222 28.421535667481162 0.8729921674035177 0.8730112391772682 0.8730503750204729 0.8730685980795263 0.014797701385811173 7 0.008140430235494761 1 0.0015152394656811348
